,n,time,ids,e_ids,rejected,false_rejects
664,665,0.033650875091552734,0,0,64,29
665,666,0.033185482025146484,0,0,71,33
666,667,0.05379986763000488,0,0,66,36
667,668,0.03001117706298828,0,0,65,28
668,669,0.034474849700927734,0,0,63,30
669,670,0.02976250648498535,0,0,57,27
670,671,0.03467392921447754,0,0,60,28
671,672,0.031207561492919922,0,0,52,26
672,673,0.036364078521728516,0,0,54,26
673,674,0.033443450927734375,0,0,60,28
674,675,0.029851436614990234,0,0,62,28
675,676,0.03377723693847656,0,0,59,25
676,677,0.03220939636230469,0,0,58,26
677,678,0.03335118293762207,0,0,65,27
678,679,0.036422014236450195,0,0,57,25
679,680,0.030245542526245117,0,0,47,22
680,681,0.03204655647277832,0,0,55,25
681,682,0.03271126747131348,0,0,53,25
682,683,0.031308889389038086,0,0,60,29
683,684,0.03075265884399414,0,0,54,26
684,685,0.03545331954956055,0,0,53,25
685,686,0.03190875053405762,0,0,59,25
686,687,0.02950429916381836,0,0,58,25
687,688,0.030417442321777344,0,0,51,26
688,689,0.029076814651489258,0,0,53,25
689,690,0.0333709716796875,0,0,49,20
690,691,0.03404569625854492,0,0,56,25
691,692,0.033807992935180664,0,0,58,26
692,693,0.0333096981048584,0,0,57,25
693,694,0.03143572807312012,0,0,57,24
694,695,0.03195905685424805,0,0,54,21
695,696,0.031876325607299805,0,0,55,24
696,697,0.030588150024414062,0,0,49,22
697,698,0.02891254425048828,0,0,48,24
698,699,0.028439760208129883,0,0,41,21
699,700,0.03268623352050781,0,0,40,21
700,701,0.030844449996948242,0,0,39,18
701,702,0.030781984329223633,0,0,40,21
702,703,0.030788183212280273,0,0,46,20
703,704,0.029916048049926758,0,0,47,21
704,705,0.03115057945251465,0,0,51,25
705,706,0.02982926368713379,0,0,48,23
706,707,0.03292274475097656,0,0,54,23
707,708,0.03253936767578125,0,0,48,21
708,709,0.034761667251586914,0,0,51,24
709,710,0.03266263008117676,0,0,50,25
710,711,0.031926870346069336,0,0,55,21
711,712,0.03484940528869629,0,0,52,22
712,713,0.03261208534240723,0,0,47,25
713,714,0.03614068031311035,0,0,49,23
714,715,0.03236865997314453,0,0,56,28
715,716,0.03783702850341797,0,0,58,26
716,717,0.029500484466552734,0,0,48,23
717,718,0.02994823455810547,0,0,52,22
718,719,0.032095909118652344,0,0,48,22
719,720,0.036125898361206055,0,0,47,23
720,721,0.042139530181884766,1,0,63,27
721,722,0.03589797019958496,0,1,64,31
722,723,0.03593182563781738,1,0,64,30
723,724,0.043482065200805664,1,0,61,28
724,725,0.034459590911865234,1,0,60,28
725,726,0.0325779914855957,0,0,55,24
726,727,0.03268575668334961,0,1,58,24
727,728,0.03226733207702637,0,1,62,26
728,729,0.031651973724365234,0,0,55,24
729,730,0.03389549255371094,0,0,67,29
730,731,0.030689239501953125,1,0,55,24
731,732,0.03007197380065918,0,1,56,28
732,733,0.03676247596740723,0,0,66,30
733,734,0.030110836029052734,1,0,62,25
734,735,0.034345149993896484,0,0,55,26
735,736,0.03506731986999512,1,0,55,23
736,737,0.03178668022155762,0,0,62,27
737,738,0.03398394584655762,0,0,54,30
738,739,0.03381681442260742,0,0,55,26
739,740,0.03479599952697754,0,0,52,23
740,741,0.036403656005859375,0,0,60,27
741,742,0.04851388931274414,0,0,50,29
742,743,0.03075242042541504,0,0,58,31
743,744,0.029165983200073242,0,0,54,27
744,745,0.037223100662231445,1,0,48,26
745,746,0.03448224067687988,2,0,51,31
746,747,0.035436153411865234,2,0,49,30
747,748,0.034114837646484375,2,0,60,32
748,749,0.03983116149902344,2,0,56,31
749,750,0.0333409309387207,3,0,56,29
750,751,0.03610110282897949,4,0,52,25
751,752,0.04127192497253418,1,1,50,27
752,753,0.039104461669921875,2,0,54,27
753,754,0.03580737113952637,5,0,53,25
754,755,0.03732132911682129,6,0,57,31
755,756,0.03909611701965332,3,1,61,32
756,757,0.039206504821777344,5,0,58,29
757,758,0.03826737403869629,6,1,53,23
758,759,0.03535175323486328,6,1,51,27
759,760,0.041290283203125,8,0,52,28
760,761,0.036875009536743164,8,2,42,28
761,762,0.03827977180480957,9,2,48,28
762,763,0.03768491744995117,7,1,47,33
763,764,0.03988504409790039,13,0,50,28
764,765,0.03858470916748047,9,2,43,27
765,766,0.037039756774902344,9,3,46,28
766,767,0.0373382568359375,11,0,47,28
767,768,0.03914284706115723,11,1,39,25
768,769,0.03102731704711914,13,1,36,25
769,770,0.03458595275878906,14,0,28,20
770,771,0.039520978927612305,11,0,35,24
771,772,0.036284446716308594,11,1,39,26
772,773,0.0368962287902832,10,1,34,26
773,774,0.0394136905670166,9,3,35,27
774,775,0.03615593910217285,12,0,39,31
775,776,0.035521507263183594,11,1,38,29
776,777,0.038743019104003906,10,2,46,33
777,778,0.03372049331665039,12,0,45,30
778,779,0.038126468658447266,11,0,47,31
779,780,0.03196549415588379,12,0,47,32
780,781,0.034453630447387695,11,1,48,34
781,782,0.03408932685852051,13,0,48,30
782,783,0.03533530235290527,11,0,48,30
783,784,0.029978275299072266,12,0,49,29
784,785,0.030542373657226562,12,0,52,31
785,786,0.03658580780029297,12,0,50,30
786,787,0.037886619567871094,9,1,49,31
787,788,0.03542613983154297,10,0,46,30
788,789,0.03589582443237305,10,1,45,30
789,790,0.037484169006347656,11,1,40,27
790,791,0.03448963165283203,10,0,40,25
791,792,0.03343486785888672,11,0,37,24
792,793,0.030740976333618164,9,0,35,23
793,794,0.03243231773376465,10,0,32,22
794,795,0.029027700424194336,9,0,30,21
795,796,0.030472993850708008,10,0,32,22
796,797,0.028173446655273438,12,0,27,18
797,798,0.028019428253173828,12,0,26,18
798,799,0.02756524085998535,12,0,23,17
799,800,0.02607274055480957,11,0,20,15
800,801,0.029093027114868164,10,1,21,17
801,802,0.029951810836791992,10,0,19,17
802,803,0.03014993667602539,9,0,20,16
803,804,0.025829315185546875,11,0,25,16
804,805,0.02746725082397461,10,0,29,17
805,806,0.026804447174072266,14,0,29,19
806,807,0.026221513748168945,17,0,26,17
807,808,0.029326200485229492,17,0,27,18
808,809,0.027147769927978516,17,0,28,18
809,810,0.02768111228942871,17,0,29,18
810,811,0.03285861015319824,17,0,26,18
811,812,0.028957843780517578,17,0,26,18
812,813,0.026981115341186523,17,0,27,18
813,814,0.027265310287475586,17,0,29,18
814,815,0.0314326286315918,17,0,28,19
815,816,0.02845478057861328,17,0,30,19
816,817,0.028588294982910156,17,0,29,19
817,818,0.03300189971923828,17,0,32,20
818,819,0.027263164520263672,17,0,34,20
819,820,0.029863357543945312,17,0,34,20
820,821,0.027901887893676758,17,0,36,20
821,822,0.026539087295532227,17,0,38,21
822,823,0.030867576599121094,17,0,35,21
823,824,0.02790522575378418,17,0,37,21
824,825,0.03231930732727051,17,0,32,20
825,826,0.05774664878845215,17,0,34,20
826,827,0.03540968894958496,17,0,32,20
827,828,0.02768731117248535,17,0,32,21
828,829,0.03172922134399414,17,0,32,20
829,830,0.027888774871826172,17,0,33,21
830,831,0.026865720748901367,17,0,34,20
831,832,0.029285907745361328,17,0,34,20
832,833,0.04230618476867676,17,0,33,20
833,834,0.026746273040771484,17,0,32,19
834,835,0.030408143997192383,17,0,33,21
835,836,0.02785778045654297,17,0,31,21
836,837,0.02886652946472168,17,0,32,19
837,838,0.027917861938476562,17,0,32,20
838,839,0.027667522430419922,17,0,32,19
839,840,0.029128551483154297,17,0,31,19
840,841,0.029171228408813477,17,0,33,20
841,842,0.03243613243103027,17,0,32,21
842,843,0.03079962730407715,17,0,31,20
843,844,0.032289981842041016,17,0,32,21
844,845,0.03115081787109375,17,0,33,21
845,846,0.03190255165100098,17,0,32,19
846,847,0.026871681213378906,17,0,33,21
847,848,0.031068801879882812,17,0,30,20
848,849,0.03276324272155762,17,0,31,20
849,850,0.03420424461364746,16,0,32,20
850,851,0.032209157943725586,16,0,31,21
851,852,0.030740022659301758,16,0,33,21
852,853,0.030976295471191406,16,0,34,21
853,854,0.028749942779541016,17,0,34,20
854,855,0.029515743255615234,16,0,34,22
855,856,0.02895832061767578,17,0,33,21
856,857,0.03812360763549805,17,0,33,21
857,858,0.0308074951171875,17,0,32,21
858,859,0.02901625633239746,17,0,33,19
859,860,0.028281211853027344,17,0,34,22
860,861,0.02669978141784668,17,0,35,24
861,862,0.029317140579223633,17,0,40,25
862,863,0.028202533721923828,17,0,35,21
863,864,0.02903461456298828,17,0,38,24
864,865,0.02786397933959961,17,0,36,22
865,866,0.030187129974365234,17,0,35,22
866,867,0.027860641479492188,17,0,33,21
867,868,0.02620720863342285,17,0,36,23
868,869,0.03044748306274414,17,0,33,21
869,870,0.02777838706970215,17,0,34,21
870,871,0.026736736297607422,17,0,32,22
871,872,0.027951955795288086,17,0,32,20
872,873,0.02835702896118164,17,0,34,20
873,874,0.02788519859313965,17,0,38,22
874,875,0.030643224716186523,17,0,36,20
875,876,0.028795480728149414,17,0,34,20
876,877,0.027271270751953125,17,0,33,20
877,878,0.026896953582763672,17,0,33,20
878,879,0.031069517135620117,17,0,35,22
879,880,0.027025461196899414,17,0,28,16
880,881,0.0264279842376709,17,0,28,17
881,882,0.029881000518798828,17,0,28,17
882,883,0.028084278106689453,17,0,26,16
883,884,0.02694416046142578,17,0,26,16
884,885,0.02819085121154785,14,0,26,16
885,886,0.0280148983001709,14,0,26,16
886,887,0.02623271942138672,14,0,27,16
887,888,0.02839493751525879,14,0,29,17
888,889,0.028377532958984375,14,0,26,16
889,890,0.028156042098999023,14,0,26,16
890,891,0.027467966079711914,14,0,28,17
891,892,0.029485225677490234,14,0,27,17
892,893,0.027771472930908203,14,0,28,17
893,894,0.02717876434326172,14,0,28,17
894,895,0.029877901077270508,14,0,27,17
895,896,0.029238462448120117,14,0,26,16
896,897,0.02588963508605957,14,0,28,15
897,898,0.03045511245727539,14,0,26,16
898,899,0.027243614196777344,14,0,27,16
899,900,0.026865005493164062,14,0,29,16
900,901,0.027683019638061523,14,0,25,16
901,902,0.026615381240844727,14,0,27,17
902,903,0.029912471771240234,14,0,27,17
903,904,0.030475616455078125,14,0,24,15
904,905,0.028034687042236328,14,0,28,17
905,906,0.026666641235351562,14,0,28,17
906,907,0.025816917419433594,14,0,22,13
907,908,0.028554916381835938,14,0,22,14
908,909,0.03047966957092285,14,0,23,14
909,910,0.03219914436340332,14,0,24,16
910,911,0.027548789978027344,10,0,21,14
911,912,0.029504060745239258,10,0,21,14
912,913,0.02687549591064453,10,0,23,14
913,914,0.024936437606811523,10,0,20,13
914,915,0.027472972869873047,10,0,23,13
915,916,0.025043249130249023,10,0,23,14
916,917,0.0259549617767334,10,0,22,13
917,918,0.02586960792541504,10,0,22,13
918,919,0.026971817016601562,10,0,23,13
919,920,0.03071284294128418,10,0,23,13
920,921,0.026368141174316406,10,0,25,15
921,922,0.02685093879699707,10,0,26,13
922,923,0.0287783145904541,10,0,24,13
923,924,0.025731801986694336,10,0,27,12
924,925,0.03151822090148926,10,0,27,13
925,926,0.02665877342224121,10,0,25,13
926,927,0.03014230728149414,10,0,22,13
927,928,0.025169849395751953,10,0,26,13
928,929,0.02857661247253418,10,0,28,13
929,930,0.025583982467651367,10,0,23,11
930,931,0.02718520164489746,10,0,28,14
931,932,0.027537107467651367,10,0,23,13
932,933,0.025316238403320312,10,0,25,14
933,934,0.026796579360961914,10,0,25,13
934,935,0.05125164985656738,10,0,25,15
935,936,0.027328014373779297,10,0,25,12
936,937,0.0254666805267334,10,0,25,13
937,938,0.02802252769470215,10,0,25,14
938,939,0.053105831146240234,10,0,24,12
939,940,0.027460336685180664,10,0,23,10
940,941,0.027489900588989258,10,0,18,9
941,942,0.028159618377685547,10,0,19,9
942,943,0.039937496185302734,10,0,20,10
943,944,0.02524852752685547,10,0,22,11
944,945,0.025865793228149414,10,0,21,11
945,946,0.026653051376342773,10,0,23,11
946,947,0.02886056900024414,10,0,22,11
947,948,0.02495598793029785,10,0,23,10
948,949,0.028122663497924805,10,0,20,11
949,950,0.02523636817932129,10,0,22,11
950,951,0.027257919311523438,10,0,24,12
951,952,0.027027606964111328,8,0,26,10
952,953,0.02381420135498047,7,0,21,8
953,954,0.028792381286621094,7,0,23,10
954,955,0.026434659957885742,7,0,29,12
955,956,0.02514052391052246,7,0,26,11
956,957,0.030421733856201172,7,0,23,10
957,958,0.02631998062133789,7,0,24,10
958,959,0.026227474212646484,7,0,24,11
959,960,0.025548696517944336,7,0,25,9
960,961,0.025589942932128906,7,0,26,10
961,962,0.02614307403564453,7,0,26,11
962,963,0.026142597198486328,7,0,28,11
963,964,0.0290834903717041,7,0,26,12
964,965,0.025797367095947266,7,0,28,12
965,966,0.026653289794921875,7,0,22,12
966,967,0.02744436264038086,7,0,26,12
967,968,0.02956104278564453,7,0,24,11
968,969,0.029882192611694336,7,0,27,12
969,970,0.029790639877319336,7,0,26,10
970,971,0.028177499771118164,7,0,24,11
971,972,0.025827884674072266,7,0,26,11
972,973,0.027215003967285156,7,0,23,10
973,974,0.02780628204345703,7,0,25,11
974,975,0.02494215965270996,7,0,24,11
975,976,0.02715277671813965,7,0,25,11
976,977,0.025819778442382812,7,0,24,10
977,978,0.027274608612060547,7,0,24,10
978,979,0.026187896728515625,7,0,25,11
979,980,0.02504587173461914,7,0,23,10
980,981,0.026372671127319336,7,0,26,11
981,982,0.025624990463256836,7,0,21,10
982,983,0.02682352066040039,7,0,22,10
983,984,0.026453256607055664,7,0,25,10
984,985,0.026931285858154297,7,0,22,10
985,986,0.025447845458984375,7,0,23,10
986,987,0.02550959587097168,7,0,21,9
987,988,0.026288986206054688,7,0,25,10
988,989,0.02544236183166504,7,0,17,10
989,990,0.02581024169921875,7,0,25,10
990,991,0.024472951889038086,7,0,20,10
991,992,0.02523183822631836,7,0,19,9
992,993,0.024641990661621094,7,0,21,9
993,994,0.024929285049438477,7,0,20,9
994,995,0.024074316024780273,7,0,19,9
995,996,0.026428699493408203,7,0,21,9
996,997,0.0246274471282959,7,0,23,10
997,998,0.025216341018676758,7,0,19,9
998,999,0.02336597442626953,7,0,24,10
999,1000,0.025984525680541992,7,0,20,9
1000,1001,0.024491071701049805,7,0,22,10
1001,1002,0.026201963424682617,7,0,21,9
1002,1003,0.023808717727661133,7,0,20,9
1003,1004,0.027922630310058594,7,0,20,9
1004,1005,0.02500009536743164,7,0,22,9
1005,1006,0.026774168014526367,7,0,24,10
1006,1007,0.028337717056274414,7,0,24,10
1007,1008,0.024803638458251953,7,0,24,11
1008,1009,0.02637481689453125,7,0,24,12
1009,1010,0.024385690689086914,7,0,23,11
1010,1011,0.030770063400268555,7,0,23,10
1011,1012,0.03127574920654297,7,0,21,11
1012,1013,0.025208234786987305,7,0,21,11
1013,1014,0.026287078857421875,7,0,21,11
1014,1015,0.025858163833618164,7,0,22,11
1015,1016,0.028773069381713867,7,0,19,10
1016,1017,0.0270845890045166,7,0,23,10
1017,1018,0.027382612228393555,7,0,22,11
1018,1019,0.028258800506591797,7,0,21,10
1019,1020,0.024420738220214844,7,0,19,11
1020,1021,0.026371479034423828,7,0,21,10
1021,1022,0.027602672576904297,7,0,20,9
1022,1023,0.03551959991455078,7,0,22,9
1023,1024,0.027565479278564453,7,0,25,9
1024,1025,0.024498462677001953,7,0,23,9
1025,1026,0.027080774307250977,7,0,29,9
1026,1027,0.05675697326660156,7,0,26,9
1027,1028,0.05777120590209961,7,0,29,11
1028,1029,0.061357736587524414,7,0,25,10
1029,1030,0.058420419692993164,7,0,26,10
1030,1031,0.0444493293762207,7,0,26,10
1031,1032,0.031418561935424805,7,0,28,11
1032,1033,0.027387619018554688,7,0,24,10
1033,1034,0.027092933654785156,7,0,27,10
1034,1035,0.025445938110351562,7,0,21,10
1035,1036,0.0284268856048584,7,0,23,10
1036,1037,0.026955604553222656,7,0,21,10
1037,1038,0.029532909393310547,7,0,22,10
1038,1039,0.027036666870117188,7,0,24,10
1039,1040,0.02586817741394043,7,0,23,10
1040,1041,0.024869680404663086,7,0,24,10
1041,1042,0.0286104679107666,7,0,26,10
1042,1043,0.025728225708007812,7,0,25,10
1043,1044,0.02605724334716797,7,0,25,12
1044,1045,0.02769780158996582,7,0,22,9
1045,1046,0.025230884552001953,7,0,24,11
1046,1047,0.031473398208618164,7,0,23,10
1047,1048,0.02897357940673828,7,0,24,8
1048,1049,0.032115936279296875,7,0,24,9
1049,1050,0.024129390716552734,7,0,23,8
1050,1051,0.02712273597717285,7,0,25,8
1051,1052,0.028690576553344727,7,0,23,8
1052,1053,0.02603626251220703,7,0,24,8
1053,1054,0.028778076171875,7,0,23,9
1054,1055,0.03090810775756836,7,0,27,9
1055,1056,0.02494215965270996,7,0,25,10
1056,1057,0.026525497436523438,7,0,24,9
1057,1058,0.02985978126525879,7,0,28,9
1058,1059,0.026883840560913086,7,0,24,10
1059,1060,0.029329299926757812,7,0,25,10
1060,1061,0.0304720401763916,7,0,24,10
1061,1062,0.026084184646606445,7,0,24,9
1062,1063,0.029203176498413086,7,0,24,10
1063,1064,0.029001712799072266,7,0,22,8
1064,1065,0.02762746810913086,7,0,20,8
1065,1066,0.027902603149414062,7,0,24,10
1066,1067,0.028110980987548828,7,0,21,9
1067,1068,0.027823925018310547,7,0,22,10
1068,1069,0.02579188346862793,7,0,22,10
1069,1070,0.029010534286499023,7,0,22,10
1070,1071,0.028162717819213867,7,0,24,10
1071,1072,0.02615523338317871,7,0,21,10
1072,1073,0.03012871742248535,7,0,22,8
1073,1074,0.02610921859741211,7,0,25,10
1074,1075,0.025789260864257812,7,0,26,10
1075,1076,0.027170658111572266,7,0,24,10
1076,1077,0.0254056453704834,7,0,21,9
1077,1078,0.026093721389770508,7,0,23,10
1078,1079,0.026539087295532227,7,0,22,9
1079,1080,0.02496957778930664,7,0,20,9
1080,1081,0.026897907257080078,7,0,25,10
1081,1082,0.0254364013671875,7,0,24,9
1082,1083,0.02979135513305664,7,0,21,10
1083,1084,0.026160001754760742,7,0,24,11
1084,1085,0.027724742889404297,7,0,24,11
1085,1086,0.025468826293945312,7,0,19,10
1086,1087,0.025314807891845703,7,0,21,10
1087,1088,0.02831554412841797,7,0,22,10
1088,1089,0.0252077579498291,7,0,20,10
1089,1090,0.02804255485534668,7,0,22,9
1090,1091,0.028592348098754883,7,0,22,11
1091,1092,0.027126312255859375,7,0,22,10
1092,1093,0.028746604919433594,7,0,21,10
1093,1094,0.030103683471679688,7,0,23,11
1094,1095,0.024985790252685547,7,0,25,12
1095,1096,0.029279470443725586,7,0,25,10
1096,1097,0.02657341957092285,7,0,22,9
1097,1098,0.024533510208129883,7,0,24,11
1098,1099,0.026637792587280273,7,0,25,11
1099,1100,0.028040409088134766,7,0,26,11
1100,1101,0.025669097900390625,7,0,23,11
1101,1102,0.030330181121826172,7,0,22,11
1102,1103,0.02650928497314453,7,0,22,11
1103,1104,0.025687456130981445,7,0,21,11
1104,1105,0.028358936309814453,7,0,21,10
1105,1106,0.02430582046508789,7,0,22,10
1106,1107,0.02614617347717285,7,0,24,10
1107,1108,0.0244293212890625,7,0,24,11
1108,1109,0.02838730812072754,7,0,24,11
1109,1110,0.026048660278320312,7,0,23,11
1110,1111,0.025485515594482422,7,0,24,12
1111,1112,0.0273745059967041,7,0,20,12
1112,1113,0.024770498275756836,7,0,21,11
1113,1114,0.026742219924926758,8,0,21,12
1114,1115,0.025439739227294922,8,0,25,12
1115,1116,0.02770256996154785,8,0,20,12
1116,1117,0.028105497360229492,9,0,22,11
1117,1118,0.03135180473327637,9,0,25,12
1118,1119,0.025674819946289062,9,0,23,12
1119,1120,0.026502609252929688,9,0,24,13
1120,1121,0.025878429412841797,9,0,24,12
1121,1122,0.025995969772338867,10,0,24,12
1122,1123,0.027025222778320312,10,0,27,15
1123,1124,0.026541948318481445,10,0,25,14
1124,1125,0.02884197235107422,10,0,26,14
1125,1126,0.025145769119262695,10,0,27,15
1126,1127,0.026872873306274414,10,0,29,15
1127,1128,0.03194069862365723,10,0,31,18
1128,1129,0.030956506729125977,10,0,30,16
1129,1130,0.025916337966918945,10,0,30,17
1130,1131,0.028818607330322266,10,0,26,14
1131,1132,0.027449607849121094,10,0,30,17
1132,1133,0.026113271713256836,10,0,29,17
1133,1134,0.027301311492919922,10,0,27,14
1134,1135,0.02769184112548828,10,0,34,19
1135,1136,0.02722001075744629,10,0,29,16
1136,1137,0.03312873840332031,10,0,31,17
1137,1138,0.03590822219848633,10,0,28,17
1138,1139,0.02892327308654785,10,0,25,16
1139,1140,0.029313087463378906,10,0,25,16
1140,1141,0.02723217010498047,10,0,26,16
1141,1142,0.027614593505859375,10,0,25,16
1142,1143,0.028419971466064453,10,0,27,16
1143,1144,0.02979278564453125,10,0,26,16
1144,1145,0.02885723114013672,10,0,27,16
1145,1146,0.027521371841430664,10,0,28,17
1146,1147,0.02688288688659668,10,0,28,16
1147,1148,0.026428937911987305,11,0,28,17
1148,1149,0.028549909591674805,11,0,24,14
1149,1150,0.027802467346191406,12,0,28,16
1150,1151,0.031081676483154297,12,0,24,15
1151,1152,0.0269167423248291,12,0,26,15
1152,1153,0.0295257568359375,13,0,28,18
1153,1154,0.02979302406311035,13,0,28,17
1154,1155,0.026753902435302734,13,0,26,15
1155,1156,0.0297238826751709,13,0,28,16
1156,1157,0.0276334285736084,14,0,27,16
1157,1158,0.038071632385253906,14,0,30,18
1158,1159,0.027853727340698242,14,0,32,19
1159,1160,0.026387929916381836,14,0,28,17
