,n,time,ids,e_ids,rejected,false_rejects
664,665,0.08240699768066406,0,0,64,29
665,666,0.08541250228881836,0,0,71,33
666,667,0.08140420913696289,0,0,66,36
667,668,0.08527755737304688,0,0,65,28
668,669,0.08385944366455078,0,0,63,30
669,670,0.0859224796295166,0,0,57,27
670,671,0.09676384925842285,0,0,60,28
671,672,0.08419060707092285,0,0,52,26
672,673,0.08337688446044922,0,0,54,26
673,674,0.08329367637634277,0,0,60,28
674,675,0.08251214027404785,0,0,62,28
675,676,0.08223819732666016,0,0,59,25
676,677,0.0840311050415039,0,0,58,26
677,678,0.13716721534729004,0,0,65,27
678,679,0.13787388801574707,0,0,57,25
679,680,0.08201956748962402,0,0,47,22
680,681,0.08311247825622559,0,0,55,25
681,682,0.08508920669555664,0,0,53,25
682,683,0.0837244987487793,0,0,60,29
683,684,0.09079360961914062,0,0,54,26
684,685,0.09290432929992676,0,0,53,25
685,686,0.08352494239807129,0,0,59,25
686,687,0.08744478225708008,0,0,58,25
687,688,0.08623504638671875,0,0,51,26
688,689,0.08545351028442383,0,0,53,25
689,690,0.0847325325012207,0,0,49,20
690,691,0.08487963676452637,0,0,56,25
691,692,0.08414840698242188,0,0,58,26
692,693,0.09561347961425781,0,0,57,25
693,694,0.09126853942871094,0,0,57,24
694,695,0.0823967456817627,0,0,54,21
695,696,0.08131122589111328,0,0,55,24
696,697,0.08204507827758789,0,0,49,22
697,698,0.08089423179626465,0,0,48,24
698,699,0.08219766616821289,0,0,41,21
699,700,0.08714938163757324,0,0,40,21
700,701,0.08012104034423828,0,0,39,18
701,702,0.08516383171081543,0,0,40,21
702,703,0.08144402503967285,0,0,46,20
703,704,0.08685183525085449,0,0,47,21
704,705,0.08617758750915527,0,0,51,25
705,706,0.08538579940795898,0,0,48,23
706,707,0.08157920837402344,0,0,54,23
707,708,0.080474853515625,0,0,48,21
708,709,0.0837397575378418,0,0,51,24
709,710,0.08398699760437012,0,0,50,25
710,711,0.035073280334472656,0,0,55,21
711,712,0.028745174407958984,0,0,52,22
712,713,0.02845478057861328,0,0,47,25
713,714,0.0909891128540039,0,0,49,23
714,715,0.08249735832214355,0,0,56,28
715,716,0.13516998291015625,0,0,58,26
716,717,0.08826446533203125,0,0,48,23
717,718,0.0828404426574707,0,0,52,22
718,719,0.09084916114807129,0,0,48,22
719,720,0.028501033782958984,0,0,47,23
720,721,0.35022592544555664,1,0,63,27
721,722,0.34508490562438965,0,0,64,31
722,723,0.3839304447174072,1,0,64,30
723,724,0.3373384475708008,1,0,61,28
724,725,0.38474464416503906,1,0,60,28
725,726,0.2279834747314453,0,0,55,24
726,727,0.2829611301422119,0,0,58,24
727,728,0.2852518558502197,0,0,62,26
728,729,0.23160815238952637,0,0,55,24
729,730,0.2327892780303955,0,0,67,29
730,731,0.24727416038513184,1,0,55,24
731,732,0.13055992126464844,0,0,56,28
732,733,0.23990416526794434,0,0,66,30
733,734,0.13554048538208008,1,0,62,25
734,735,0.14474248886108398,0,0,55,26
735,736,0.13936114311218262,1,0,55,23
736,737,0.18471002578735352,0,0,62,27
737,738,0.2375495433807373,0,0,54,30
738,739,0.23671412467956543,0,1,55,26
739,740,0.23531675338745117,0,0,52,23
740,741,0.23592495918273926,0,0,60,27
741,742,0.13611364364624023,0,0,50,29
742,743,0.1809542179107666,0,0,58,31
743,744,0.13286161422729492,0,0,54,27
744,745,0.18816494941711426,1,0,48,26
745,746,0.3339231014251709,2,0,51,31
746,747,0.3321845531463623,2,0,49,30
747,748,0.38318324089050293,2,0,60,32
748,749,0.3901848793029785,2,0,56,31
749,750,0.2298903465270996,3,0,56,29
750,751,0.18330693244934082,4,0,52,25
751,752,0.38840484619140625,1,1,50,27
752,753,0.3348875045776367,2,0,54,27
753,754,0.22797131538391113,5,0,53,25
754,755,0.38733816146850586,6,0,57,31
755,756,0.5373139381408691,3,0,61,32
756,757,0.43164730072021484,5,0,58,29
757,758,0.43514227867126465,6,1,53,23
758,759,0.44001197814941406,6,1,51,27
759,760,0.38408589363098145,8,0,52,28
760,761,0.43801450729370117,8,0,42,28
761,762,0.3872654438018799,9,1,48,28
762,763,0.490497350692749,7,2,47,33
763,764,0.1875159740447998,13,0,50,28
764,765,0.2921595573425293,9,2,43,27
765,766,0.2924940586090088,9,1,46,28
766,767,0.23793315887451172,11,0,47,28
767,768,0.2349708080291748,11,1,39,25
768,769,0.12996149063110352,13,1,36,25
769,770,0.13084697723388672,14,0,28,20
770,771,0.23320603370666504,11,1,35,24
771,772,0.18078207969665527,11,0,39,26
772,773,0.3348042964935303,10,3,34,26
773,774,0.2815225124359131,9,3,35,27
774,775,0.22962737083435059,12,0,39,31
775,776,0.2870762348175049,11,1,38,29
776,777,0.33276844024658203,10,1,46,33
777,778,0.23425579071044922,12,0,45,30
778,779,0.23943686485290527,11,0,47,31
779,780,0.18993091583251953,12,1,47,32
780,781,0.12999486923217773,11,1,48,34
781,782,0.030141592025756836,13,0,48,30
782,783,0.08442306518554688,11,0,48,30
783,784,0.027857303619384766,12,0,49,29
784,785,0.07762455940246582,12,0,52,31
785,786,0.0788578987121582,12,0,50,30
786,787,0.12554454803466797,9,0,49,31
787,788,0.08286857604980469,10,0,46,30
788,789,0.1275179386138916,10,1,45,30
789,790,0.0794670581817627,11,1,40,27
790,791,0.07979917526245117,10,0,40,25
791,792,0.0272219181060791,11,0,37,24
792,793,0.07830238342285156,9,0,35,23
793,794,0.07736897468566895,10,0,32,22
794,795,0.08955669403076172,9,0,30,21
795,796,0.08882761001586914,10,0,32,22
796,797,0.028482913970947266,12,0,27,18
797,798,0.026954174041748047,12,0,26,18
798,799,0.027029752731323242,12,0,23,17
799,800,0.027384281158447266,11,0,20,15
800,801,0.08456897735595703,10,0,21,17
801,802,0.07735514640808105,10,1,19,17
802,803,0.08655047416687012,9,1,20,16
803,804,0.026434659957885742,11,0,25,16
804,805,0.028867483139038086,10,0,29,17
805,806,0.028879404067993164,14,0,29,19
806,807,0.0274808406829834,17,0,26,17
807,808,0.027030467987060547,17,0,27,18
808,809,0.027478694915771484,17,0,28,18
809,810,0.027018308639526367,17,0,29,18
810,811,0.026941299438476562,17,0,26,18
811,812,0.027828693389892578,17,0,26,18
812,813,0.026866436004638672,17,0,27,18
813,814,0.03071141242980957,17,0,29,18
814,815,0.03319382667541504,17,0,28,19
815,816,0.04051661491394043,17,0,30,19
816,817,0.029767274856567383,17,0,29,19
817,818,0.029009580612182617,17,0,32,20
818,819,0.0285952091217041,17,0,34,20
819,820,0.027370452880859375,17,0,34,20
820,821,0.02645421028137207,17,0,36,20
821,822,0.02817821502685547,17,0,38,21
822,823,0.03558468818664551,17,0,35,21
823,824,0.027754783630371094,17,0,37,21
824,825,0.026940107345581055,17,0,32,20
825,826,0.028596162796020508,17,0,34,20
826,827,0.027566194534301758,17,0,32,20
827,828,0.0384981632232666,17,0,32,21
828,829,0.029579877853393555,17,0,32,20
829,830,0.03232312202453613,17,0,33,21
830,831,0.031352996826171875,17,0,34,20
831,832,0.02968764305114746,17,0,34,20
832,833,0.02768850326538086,17,0,33,20
833,834,0.028586626052856445,17,0,32,19
834,835,0.02662348747253418,17,0,33,21
835,836,0.027889251708984375,17,0,31,21
836,837,0.029822349548339844,17,0,32,19
837,838,0.029556751251220703,17,0,32,20
838,839,0.027068376541137695,17,0,32,19
839,840,0.03346109390258789,17,0,31,19
840,841,0.030559539794921875,17,0,33,20
841,842,0.0317995548248291,17,0,32,21
842,843,0.032358407974243164,17,0,31,20
843,844,0.030215024948120117,17,0,32,21
844,845,0.02813720703125,17,0,33,21
845,846,0.030405521392822266,17,0,32,19
846,847,0.03095865249633789,17,0,33,21
847,848,0.03403210639953613,17,0,30,20
848,849,0.03003072738647461,17,0,31,20
849,850,0.07963204383850098,16,0,32,20
850,851,0.08789634704589844,16,0,31,21
851,852,0.07982110977172852,16,1,33,21
852,853,0.08300089836120605,16,1,34,21
853,854,0.027814388275146484,17,0,34,20
854,855,0.07954859733581543,16,1,34,22
855,856,0.028296709060668945,17,0,33,21
856,857,0.028527498245239258,17,0,33,21
857,858,0.04264569282531738,17,0,32,21
858,859,0.030642032623291016,17,0,33,19
859,860,0.02839803695678711,17,0,34,22
860,861,0.027604103088378906,17,0,35,24
861,862,0.029170989990234375,17,0,40,25
862,863,0.028565645217895508,17,0,35,21
863,864,0.02760791778564453,17,0,38,24
864,865,0.026578664779663086,17,0,36,22
865,866,0.03020954132080078,17,0,35,22
866,867,0.02736496925354004,17,0,33,21
867,868,0.026122570037841797,17,0,36,23
868,869,0.029070615768432617,17,0,33,21
869,870,0.02730536460876465,17,0,34,21
870,871,0.031018972396850586,17,0,32,22
871,872,0.02711200714111328,17,0,32,20
872,873,0.03214120864868164,17,0,34,20
873,874,0.03209424018859863,17,0,38,22
874,875,0.03132486343383789,17,0,36,20
875,876,0.027629613876342773,17,0,34,20
876,877,0.03187680244445801,17,0,33,20
877,878,0.027307987213134766,17,0,33,20
878,879,0.02834939956665039,17,0,35,22
879,880,0.026676416397094727,17,0,28,16
880,881,0.02704763412475586,17,0,28,17
881,882,0.02808833122253418,17,0,28,17
882,883,0.026259183883666992,17,0,26,16
883,884,0.02817225456237793,17,0,26,16
884,885,0.0270688533782959,14,0,26,16
885,886,0.025687217712402344,14,0,26,16
886,887,0.026941776275634766,14,0,27,16
887,888,0.03138899803161621,14,0,29,17
888,889,0.0257565975189209,14,0,26,16
889,890,0.0302426815032959,14,0,26,16
890,891,0.026425838470458984,14,0,28,17
891,892,0.02577376365661621,14,0,27,17
892,893,0.028501272201538086,14,0,28,17
893,894,0.026871442794799805,14,0,28,17
894,895,0.027358293533325195,14,0,27,17
895,896,0.027564287185668945,14,0,26,16
896,897,0.025154829025268555,14,0,28,15
897,898,0.026967525482177734,14,0,26,16
898,899,0.026723384857177734,14,0,27,16
899,900,0.026412010192871094,14,0,29,16
900,901,0.02673935890197754,14,0,25,16
901,902,0.02557682991027832,14,0,27,17
902,903,0.026572465896606445,14,0,27,17
903,904,0.02675914764404297,14,0,24,15
904,905,0.02633357048034668,14,0,28,17
905,906,0.02694392204284668,14,0,28,17
906,907,0.024389028549194336,14,0,22,13
907,908,0.028067827224731445,14,0,22,14
908,909,0.026781320571899414,14,0,23,14
909,910,0.027025938034057617,14,0,24,16
910,911,0.027877092361450195,10,0,21,14
911,912,0.024911165237426758,10,0,21,14
912,913,0.02860093116760254,10,0,23,14
913,914,0.027811765670776367,10,0,20,13
914,915,0.026874303817749023,10,0,23,13
915,916,0.02890300750732422,10,0,23,14
916,917,0.025768518447875977,10,0,22,13
917,918,0.02695465087890625,10,0,22,13
918,919,0.02862238883972168,10,0,23,13
919,920,0.025893211364746094,10,0,23,13
920,921,0.02682781219482422,10,0,25,15
921,922,0.0266571044921875,10,0,26,13
922,923,0.025684118270874023,10,0,24,13
923,924,0.02847433090209961,10,0,27,12
924,925,0.027895450592041016,10,0,27,13
925,926,0.02516317367553711,10,0,25,13
926,927,0.02687549591064453,10,0,22,13
927,928,0.02817535400390625,10,0,26,13
928,929,0.029514074325561523,10,0,28,13
929,930,0.02868485450744629,10,0,23,11
930,931,0.028133153915405273,10,0,28,14
931,932,0.025098800659179688,10,0,23,13
932,933,0.02610921859741211,10,0,25,14
933,934,0.024611473083496094,10,0,25,13
934,935,0.026188373565673828,10,0,25,15
935,936,0.02474069595336914,10,0,25,12
936,937,0.027247190475463867,10,0,25,13
937,938,0.030099153518676758,10,0,25,14
938,939,0.02910304069519043,10,0,24,12
939,940,0.027981996536254883,10,0,23,10
940,941,0.02769303321838379,10,0,18,9
941,942,0.027494192123413086,10,0,19,9
942,943,0.027805089950561523,10,0,20,10
943,944,0.027071714401245117,10,0,22,11
944,945,0.027980804443359375,10,0,21,11
945,946,0.0281217098236084,10,0,23,11
946,947,0.025868892669677734,10,0,22,11
947,948,0.023976564407348633,10,0,23,10
948,949,0.025600433349609375,10,0,20,11
949,950,0.02508234977722168,10,0,22,11
950,951,0.025603294372558594,10,0,24,12
951,952,0.025693416595458984,8,0,26,10
952,953,0.0279693603515625,7,0,21,8
953,954,0.025720834732055664,7,0,23,10
954,955,0.027045726776123047,7,0,29,12
955,956,0.02588510513305664,7,0,26,11
956,957,0.03021693229675293,7,0,23,10
957,958,0.028217077255249023,7,0,24,10
958,959,0.02994394302368164,7,0,24,11
959,960,0.027498722076416016,7,0,25,9
960,961,0.02957439422607422,7,0,26,10
961,962,0.02788066864013672,7,0,26,11
962,963,0.027255535125732422,7,0,28,11
963,964,0.027763843536376953,7,0,26,12
964,965,0.025900840759277344,7,0,28,12
965,966,0.025461196899414062,7,0,22,12
966,967,0.028605222702026367,7,0,26,12
967,968,0.026896953582763672,7,0,24,11
968,969,0.024109601974487305,7,0,27,12
969,970,0.02780604362487793,7,0,26,10
970,971,0.025758981704711914,7,0,24,11
971,972,0.02767777442932129,7,0,26,11
972,973,0.026514291763305664,7,0,23,10
973,974,0.027637720108032227,7,0,25,11
974,975,0.028673887252807617,7,0,24,11
975,976,0.02988910675048828,7,0,25,11
976,977,0.025376319885253906,7,0,24,10
977,978,0.028436660766601562,7,0,24,10
978,979,0.02718806266784668,7,0,25,11
979,980,0.02505040168762207,7,0,23,10
980,981,0.026583194732666016,7,0,26,11
981,982,0.025502920150756836,7,0,21,10
982,983,0.028067827224731445,7,0,22,10
983,984,0.030472755432128906,7,0,25,10
984,985,0.026554107666015625,7,0,22,10
985,986,0.02734518051147461,7,0,23,10
986,987,0.029108524322509766,7,0,21,9
987,988,0.030561447143554688,7,0,25,10
988,989,0.027463674545288086,7,0,17,10
989,990,0.028658390045166016,7,0,25,10
990,991,0.02653193473815918,7,0,20,10
991,992,0.02455592155456543,7,0,19,9
992,993,0.02530694007873535,7,0,21,9
993,994,0.023734092712402344,7,0,20,9
994,995,0.024903297424316406,7,0,19,9
995,996,0.02431201934814453,7,0,21,9
996,997,0.02632737159729004,7,0,23,10
997,998,0.026116132736206055,7,0,19,9
998,999,0.026326417922973633,7,0,24,10
999,1000,0.024618148803710938,7,0,20,9
1000,1001,0.025429248809814453,7,0,22,10
1001,1002,0.02405405044555664,7,0,21,9
1002,1003,0.02615833282470703,7,0,20,9
1003,1004,0.04414725303649902,7,0,20,9
1004,1005,0.025876283645629883,7,0,22,9
1005,1006,0.027202367782592773,7,0,24,10
1006,1007,0.02431774139404297,7,0,24,10
1007,1008,0.026531696319580078,7,0,24,11
1008,1009,0.025613784790039062,7,0,24,12
1009,1010,0.02751612663269043,7,0,23,11
1010,1011,0.024918317794799805,7,0,23,10
1011,1012,0.027260780334472656,7,0,21,11
1012,1013,0.02773761749267578,7,0,21,11
1013,1014,0.023947954177856445,7,0,21,11
1014,1015,0.027226686477661133,7,0,22,11
1015,1016,0.02435755729675293,7,0,19,10
1016,1017,0.02821063995361328,7,0,23,10
1017,1018,0.025462865829467773,7,0,22,11
1018,1019,0.02564072608947754,7,0,21,10
1019,1020,0.025769710540771484,7,0,19,11
1020,1021,0.025492429733276367,7,0,21,10
1021,1022,0.027698516845703125,7,0,20,9
1022,1023,0.030857563018798828,7,0,22,9
1023,1024,0.029056549072265625,7,0,25,9
1024,1025,0.02822589874267578,7,0,23,9
1025,1026,0.02560901641845703,7,0,29,9
1026,1027,0.024629831314086914,7,0,26,9
1027,1028,0.025952577590942383,7,0,29,11
1028,1029,0.02445220947265625,7,0,25,10
1029,1030,0.02717447280883789,7,0,26,10
1030,1031,0.023571491241455078,7,0,26,10
1031,1032,0.028950929641723633,7,0,28,11
1032,1033,0.027500629425048828,7,0,24,10
1033,1034,0.025285959243774414,7,0,27,10
1034,1035,0.02608036994934082,7,0,21,10
1035,1036,0.023920536041259766,7,0,23,10
1036,1037,0.028289318084716797,7,0,21,10
1037,1038,0.027077674865722656,7,0,22,10
1038,1039,0.030217647552490234,7,0,24,10
1039,1040,0.025438308715820312,7,0,23,10
1040,1041,0.026594161987304688,7,0,24,10
1041,1042,0.027965307235717773,7,0,26,10
1042,1043,0.027138471603393555,7,0,25,10
1043,1044,0.02496170997619629,7,0,25,12
1044,1045,0.027886390686035156,7,0,22,9
1045,1046,0.028280019760131836,7,0,24,11
1046,1047,0.026363134384155273,7,0,23,10
1047,1048,0.025413990020751953,7,0,24,8
1048,1049,0.0246884822845459,7,0,24,9
1049,1050,0.027687788009643555,7,0,23,8
1050,1051,0.02787041664123535,7,0,25,8
1051,1052,0.026629924774169922,7,0,23,8
1052,1053,0.026910781860351562,7,0,24,8
1053,1054,0.029890775680541992,7,0,23,9
1054,1055,0.02923750877380371,7,0,27,9
1055,1056,0.026906728744506836,7,0,25,10
1056,1057,0.026824951171875,7,0,24,9
1057,1058,0.027451038360595703,7,0,28,9
1058,1059,0.02636098861694336,7,0,24,10
1059,1060,0.03004908561706543,7,0,25,10
1060,1061,0.027355432510375977,7,0,24,10
1061,1062,0.026061296463012695,7,0,24,9
1062,1063,0.02381110191345215,7,0,24,10
1063,1064,0.026301860809326172,7,0,22,8
1064,1065,0.02415776252746582,7,0,20,8
1065,1066,0.025823593139648438,7,0,24,10
1066,1067,0.024030685424804688,7,0,21,9
1067,1068,0.02679133415222168,7,0,22,10
1068,1069,0.025273799896240234,7,0,22,10
1069,1070,0.028641939163208008,7,0,22,10
1070,1071,0.0272674560546875,7,0,24,10
1071,1072,0.024373531341552734,7,0,21,10
1072,1073,0.026005029678344727,7,0,22,8
1073,1074,0.025259017944335938,7,0,25,10
1074,1075,0.026151657104492188,7,0,26,10
1075,1076,0.025317668914794922,7,0,24,10
1076,1077,0.028609514236450195,7,0,21,9
1077,1078,0.03050684928894043,7,0,23,10
1078,1079,0.024796247482299805,7,0,22,9
1079,1080,0.028061866760253906,7,0,20,9
1080,1081,0.02522444725036621,7,0,25,10
1081,1082,0.025229215621948242,7,0,24,9
1082,1083,0.025295019149780273,7,0,21,10
1083,1084,0.024194002151489258,7,0,24,11
1084,1085,0.02518177032470703,7,0,24,11
1085,1086,0.024959564208984375,7,0,19,10
1086,1087,0.025274038314819336,7,0,21,10
1087,1088,0.024116992950439453,7,0,22,10
1088,1089,0.02513408660888672,7,0,20,10
1089,1090,0.025039196014404297,7,0,22,9
1090,1091,0.02611994743347168,7,0,22,11
1091,1092,0.024289846420288086,7,0,22,10
1092,1093,0.025240421295166016,7,0,21,10
1093,1094,0.02423715591430664,7,0,23,11
1094,1095,0.028218746185302734,7,0,25,12
1095,1096,0.023802518844604492,7,0,25,10
1096,1097,0.02790379524230957,7,0,22,9
1097,1098,0.025646209716796875,7,0,24,11
1098,1099,0.025770902633666992,7,0,25,11
1099,1100,0.027391910552978516,7,0,26,11
1100,1101,0.024083852767944336,7,0,23,11
1101,1102,0.026254892349243164,7,0,22,11
1102,1103,0.024209022521972656,7,0,22,11
1103,1104,0.027220964431762695,7,0,21,11
1104,1105,0.023923635482788086,7,0,21,10
1105,1106,0.027817964553833008,7,0,22,10
1106,1107,0.025284528732299805,7,0,24,10
1107,1108,0.027727842330932617,7,0,24,11
1108,1109,0.025621891021728516,7,0,24,11
1109,1110,0.025393962860107422,7,0,23,11
1110,1111,0.028046369552612305,7,0,24,12
1111,1112,0.02707529067993164,7,0,20,12
1112,1113,0.029900074005126953,7,0,21,11
1113,1114,0.026749849319458008,8,0,21,12
1114,1115,0.029851913452148438,8,0,25,12
1115,1116,0.030061960220336914,8,0,20,12
1116,1117,0.026043415069580078,9,0,22,11
1117,1118,0.0271298885345459,9,0,25,12
1118,1119,0.02583789825439453,9,0,23,12
1119,1120,0.03151679039001465,9,0,24,13
1120,1121,0.025804758071899414,9,0,24,12
1121,1122,0.025553464889526367,10,0,24,12
1122,1123,0.030155420303344727,10,0,27,15
1123,1124,0.02538156509399414,10,0,25,14
1124,1125,0.025893211364746094,10,0,26,14
1125,1126,0.026494264602661133,10,0,27,15
1126,1127,0.02486586570739746,10,0,29,15
1127,1128,0.02990889549255371,10,0,31,18
1128,1129,0.026852846145629883,10,0,30,16
1129,1130,0.028341293334960938,10,0,30,17
1130,1131,0.026406049728393555,10,0,26,14
1131,1132,0.02663731575012207,10,0,30,17
1132,1133,0.026499032974243164,10,0,29,17
1133,1134,0.026634931564331055,10,0,27,14
1134,1135,0.03294825553894043,10,0,34,19
1135,1136,0.029198646545410156,10,0,29,16
1136,1137,0.029862403869628906,10,0,31,17
1137,1138,0.032334089279174805,10,0,28,17
1138,1139,0.02683091163635254,10,0,25,16
1139,1140,0.025928735733032227,10,0,25,16
1140,1141,0.02752089500427246,10,0,26,16
1141,1142,0.026458740234375,10,0,25,16
1142,1143,0.02727675437927246,10,0,27,16
1143,1144,0.03262591361999512,10,0,26,16
1144,1145,0.026940584182739258,10,0,27,16
1145,1146,0.025599956512451172,10,0,28,17
1146,1147,0.027614355087280273,10,0,28,16
1147,1148,0.031410932540893555,11,0,28,17
1148,1149,0.026416778564453125,11,0,24,14
1149,1150,0.026336669921875,12,0,28,16
1150,1151,0.030770063400268555,12,0,24,15
1151,1152,0.03072190284729004,12,0,26,15
1152,1153,0.025751590728759766,13,0,28,18
1153,1154,0.02761387825012207,13,0,28,17
1154,1155,0.028344392776489258,13,0,26,15
1155,1156,0.026304960250854492,13,0,28,16
1156,1157,0.032510995864868164,14,0,27,16
1157,1158,0.028766632080078125,14,0,30,18
1158,1159,0.027031660079956055,14,0,32,19
1159,1160,0.027724027633666992,14,0,28,17
1160,1161,0.02998638153076172,14,0,30,18
1161,1162,0.032301902770996094,14,0,32,20
1162,1163,0.029099702835083008,14,0,31,18
